ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
94005107,275516000000,,,-1177163492483599569,0.0,4.900444196423047,,,0,11,0.0,3106,11565566,8,36.170448303222656,599.392825761231,0.08258608574548387,1,154552.91249268732,0.001412027864716947,,,,,0,,6
94005107,275516000000,,,-1177163492483599569,0.0,4.900444196423047,,,0,22,0.0,3106,19887195,23,26.97675895690918,-389.72607384703224,0.23550468217433074,4,-90618.80274567031,3.4028234663852886E38,,,,,0,,6
94006084,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,2,0.0,47,222968924559433,62,23.59670639038086,-42.62136015174454,0.30906307739738836,4,-15137.903240109326,3.4028234663852886E38,,,,,0,,1
94006085,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,6,0.0,47,222968921647364,14,36.43846130371094,389.5075712182645,0.07057202814210545,1,102257.14176941027,0.001369123812764883,,,,,0,,1
94006085,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,12,0.0,47,222968930393574,166,23.371532440185547,460.7558900230474,0.3182078265131649,4,118381.36229533808,3.4028234663852886E38,,,,,1,,1
94006086,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,14,0.0,47,222968923345047,23,32.076290130615234,52.15580381509585,0.11672352685635645,1,9507.752879702124,0.0022623054683208466,,,,,0,,1
94006087,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,24,0.0,47,222968924181498,45,26.35848045349121,746.6374903889896,0.2250392877937687,1,195963.1724012991,0.00411969842389226,,,,,0,,1
94006088,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,25,0.0,47,222968931238617,166,33.63530349731445,-53.61089891234539,0.0990643460476694,1,-16144.259091219814,0.0018906038021668792,,,,,1,,1
94006088,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,29,0.0,47,222968926546505,56,24.475481033325195,-444.09512422380635,0.27976035256541265,1,-122344.96631340552,0.005116999614983797,,,,,0,,1
94006089,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,31,0.0,47,222968920857598,13,37.16434097290039,-475.3510203798105,0.06839325967968504,1,-131009.07525263108,0.001259356620721519,,,,,0,,1
94006089,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,32,0.0,47,222968923844958,77,19.603271484375,391.39580747454124,4.200691523509072,4,96304.24472576819,3.4028234663852886E38,,,,,0,,1
94006090,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,14,0.0,17,15056035,166,12.003623962402344,326.4987203603275,4.202708246366132,4,76523.17987763496,3.4028234663852886E38,,,,,1,,3
94006091,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,6,0.0,227,60950922109250,77,27.690311431884766,282.12109548426963,0.19278282217772214,1,69996.87015882444,0.0034803119488060474,,,,,0,,3
94006091,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,13,0.0,227,60950921970409,84,18.245277404785156,816.4041425613564,4.200354160443334,4,198604.57980733612,3.4028234663852886E38,,,,,0,,3
94006092,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,16,0.0,227,60950919412543,167,16.000070571899414,-593.9604911809733,4.203491876596965,4,-145404.13390493588,3.4028234663852886E38,,,,,1,,3
94006092,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,15,0.0,227,60950933775755,42,33.0025634765625,-201.872349725856,0.10685379329919331,1,-52204.6312773426,0.0019997304771095514,,,,,0,,3
94006093,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,5,0.0,227,60950918984050,87,26.692493438720703,773.8508322943667,0.21924072696680952,1,187806.75083791206,0.003897141432389617,,,,,0,,3
94006093,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,24,0.0,227,60950934208061,77,19.568510055541992,306.0883731067295,4.202555674119354,4,69900.30665272038,3.4028234663852886E38,,,,,0,,3
94006094,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,23,0.0,227,60950924422408,33,39.46810531616211,869.7876305428604,0.050377382165677775,1,233447.0172818299,9.489363292232156E-4,,,,,0,,3
94006095,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,17,0.0,227,60950931268104,93,26.060850143432617,-472.14791703334026,0.23413259703009603,1,-119246.8065559667,0.004186694044619799,,,,,0,,3
94006095,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,7,0.0,227,60950918461773,67,21.46122932434082,-273.09812298564907,4.203320931775968,4,-70764.48089906899,3.4028234663852886E38,,,,,0,,3
94006096,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,8,0.0,47,222954864238380,7,36.079071044921875,370.6984177721081,0.07400683414624704,1,89598.89479897618,0.001440052641555667,,,,,0,,5
94006096,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,13,0.0,47,222954873240883,15,29.890718460083008,245.08530889761641,0.15172732470752248,1,41985.13205996258,0.0027683416847139597,,,,,0,,5
94006096,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,2,0.0,3106,20569265,166,16.288002014160156,324.37258855752157,4.200821995412948,4,40769.586884826414,3.4028234663852886E38,,,,,1,,6
94006097,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,11,0.0,3106,11563580,8,35.57270050048828,599.3640601679258,0.08837233162233227,1,155152.24767609942,0.0015126230427995324,,,,,0,,6
94006097,276516000000,,,-1177163492483599129,0.0,4.835992418566353,,,0,22,0.0,3106,19888498,166,26.48661994934082,-389.75909974740284,0.24909406320333294,4,-91008.54592126311,3.4028234663852886E38,,,,,1,,6
94007140,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,2,0.0,47,222969924559619,60,22.785690307617188,-43.21362377966261,4.200820131528607,4,-15180.946441754571,3.4028234663852886E38,,,,,0,,1
94007141,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,6,0.0,47,222969921646071,12,37.25843811035156,389.6298249898118,0.06424105790611703,1,102646.65424434887,0.001245786901563406,,,,,0,,1
94007142,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,12,0.0,47,222969930391969,166,23.9728946685791,460.634215653261,0.2970470144541608,1,118842.02159513813,0.005421814974397421,,,,,1,,1
94007142,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,14,0.0,47,222969923344868,21,33.01863098144531,52.25134546134342,0.10478464869503945,1,9559.911274240243,0.0020297106821089983,,,,,0,,1
94007143,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,24,0.0,47,222969924178959,43,26.800735473632812,746.7523482674715,0.21390479221840386,1,196709.86827222505,0.003915188834071159,,,,,0,,1
94007143,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,25,0.0,47,222969931238818,166,33.88540267944336,-53.51646068562775,0.09630998264170965,1,-16197.84786962835,0.0018369427416473627,,,,,1,,1
94007144,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,29,0.0,47,222969926548002,50,25.348594665527344,-444.0299244844782,0.25311868875048305,1,-122788.99837581623,0.004627641756087542,,,,,0,,1
94007144,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,31,0.0,47,222969920859163,12,37.676177978515625,-475.32627651637495,0.06469443113026299,1,-131484.43905853454,0.0011872901814058423,,,,,0,,1
94007145,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,32,0.0,47,222969923843603,68,21.3580322265625,391.54836054993734,4.200691523509072,4,96695.75188386928,3.4028234663852886E38,,,,,0,,1
94007145,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,14,0.0,17,15054814,166,12.705928802490234,326.84731572564283,4.202707980096941,4,76850.26243055057,3.4028234663852886E38,,,,,1,,3
94007146,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,6,0.0,227,60951922108426,75,27.956132888793945,282.200132700946,0.186983595677784,1,70279.03961156812,0.0033754142932593822,,,,,0,,3
94007146,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,13,0.0,227,60951921967801,87,17.67486572265625,816.5211817170557,4.200353627904951,4,199421.0345349007,3.4028234663852886E38,,,,,0,,3
94007147,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,16,0.0,227,60951919414625,167,16.47207260131836,-594.0604891084113,4.203492142866157,4,-145997.93634430273,3.4028234663852886E38,,,,,1,,3
94007147,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,15,0.0,227,60951933776383,41,33.1006965637207,-201.7952552092014,0.1056813101977001,1,-52406.485919866805,0.0019772646483033895,,,,,0,,3
94007148,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,5,0.0,227,60951918981473,87,26.686134338378906,773.9180428986297,0.21939834168640304,1,188580.60532205208,0.0038999957032501698,,,,,0,,3
94007148,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,24,0.0,227,60951934207048,83,18.411407470703125,306.1562312776664,4.202555407850163,4,70206.5327373795,3.4028234663852886E38,,,,,0,,3
94007149,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,23,0.0,227,60951924419515,33,39.57257080078125,869.8318014065139,0.04978410112317866,1,234316.80473414465,9.375917143188417E-4,,,,,0,,3
94007150,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,17,0.0,227,60951931269701,103,25.198001861572266,-471.990660578944,0.2583741602775568,1,-119718.92704688771,0.004623956046998501,,,,,0,,3
94007150,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,7,0.0,227,60951918462584,166,23.80415916442871,-272.9836740966455,0.30428907049417275,1,-71037.55576015108,0.0054269214160740376,,,,,1,,3
94007151,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,8,0.0,47,222955864237152,7,36.254478454589844,370.7078586125649,0.07254232030888358,1,89969.56488956572,0.0014112632488831878,,,,,0,,5
94007151,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,13,0.0,47,222955873240065,14,30.41329574584961,245.1909815540654,0.14300689219036022,1,42230.27745648347,0.0026066985446959734,,,,,0,,5
94007152,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,2,0.0,2082,20568720,1000000000,16.289758682250977,324.4491377548718,2.99792458E8,4,41094.22295544102,3.4028234663852886E38,,,,,1,,6
94007152,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,11,0.0,3106,11561564,8,36.172645568847656,599.437541944189,0.08256480917289383,1,155751.61531823262,0.0014116710517555475,,,,,0,,6
94007153,277516000000,,,-1177163492483598690,0.0,4.767616735228065,,,0,22,0.0,3106,19889758,166,26.703155517578125,-389.6866063623788,0.24299614923773494,4,-91398.25821721827,3.4028234663852886E38,,,,,1,,6
94008067,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,2,0.0,47,222970924559800,65,21.81588363647461,-42.75778370459122,4.200820131528607,4,-15223.987073111917,3.4028234663852886E38,,,,,0,,1
94008068,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,6,0.0,47,222970921644766,12,37.593055725097656,389.5878354033757,0.061824240625964005,1,103036.20891190908,0.0011987067991867661,,,,,0,,1
94008069,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,12,0.0,47,222970930390417,166,25.30607795715332,460.61206205652115,0.25504612821924055,1,119302.6978411748,0.0046503497287631035,,,,,1,,1
94008069,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,14,0.0,47,222970923344705,20,33.13252258300781,52.23234875213902,0.103427457983709,1,9612.105300083625,0.0020032706670463085,,,,,0,,1
94008070,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,24,0.0,47,222970924176419,41,27.219242095947266,746.6802297894692,0.20387759371806746,1,197456.5426614472,0.0037310179322957993,,,,,0,,1
94008071,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,25,0.0,47,222970931239002,166,33.98637008666992,-53.57536795142036,0.09522033422153592,1,-16251.444990542263,0.0018157128943130374,,,,,1,,1
94008072,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,29,0.0,47,222970926549528,48,25.779739379882812,-444.10858679413286,0.24091858387039722,1,-123233.04697243159,0.0044035459868609905,,,,,0,,1
94008072,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,31,0.0,47,222970920860745,12,37.57263946533203,-475.4258654543346,0.0654255148003193,1,-131959.840319633,0.0012015276588499546,,,,,0,,1
94008072,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,32,0.0,47,222970923842309,67,21.527484893798828,391.4050097378024,4.20069125723988,4,97087.29735625829,3.4028234663852886E38,,,,,0,,1
94008073,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,14,0.0,17,15053846,166,13.478071212768555,326.6672581078328,4.202707713827749,4,77177.84584391426,3.4028234663852886E38,,,,,1,,3
94008073,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,6,0.0,227,60952922107369,75,27.963897705078125,282.3576106913097,0.1868166781783095,1,70561.30192565577,0.003372397506609559,,,,,0,,3
94008074,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,13,0.0,227,60952921965207,89,17.11620330810547,816.4217291089221,4.200353361635759,4,200237.43883247068,3.4028234663852886E38,,,,,0,,3
94008075,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,16,0.0,227,60952919416649,84,18.241371154785156,-594.3133127708975,4.20349267540454,4,-146591.76607980664,3.4028234663852886E38,,,,,0,,3
94008076,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,15,0.0,227,60952933777068,41,33.0750732421875,-201.84949743875745,0.10598633819848458,1,-52608.34106227441,0.0019831061363220215,,,,,0,,3
94008076,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,5,0.0,227,60952918978854,90,26.343156814575195,773.8802113718893,0.22809697341350432,1,189354.44135876477,0.004057074431329966,,,,,0,,3
94008077,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,24,0.0,227,60952934205988,79,19.142284393310547,306.2147849379726,4.202555407850163,4,70512.84669093402,3.4028234663852886E38,,,,,0,,3
94008077,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,23,0.0,227,60952924416641,33,39.59038543701172,869.7525256126419,0.049683230864585454,1,235186.57456647966,9.356708033010364E-4,,,,,0,,3
94008078,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,17,0.0,227,60952931271256,104,25.165876388549805,-472.01025799144463,0.2593243418877259,1,-120191.00416961765,0.0046410891227424145,,,,,0,,3
94008082,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,7,0.0,227,60952918463494,100,25.49225425720215,-272.96002087181864,0.2511293084110332,1,-71310.58983892546,0.0044683669693768024,,,,,0,,3
94008082,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,8,0.0,47,222956864235895,7,36.19304656982422,370.582503337474,0.0730515934214378,1,90340.16414738196,0.001421279739588499,,,,,0,,5
94008083,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,13,0.0,47,222956873239254,166,30.13936996459961,245.08622912394253,0.1475123166883895,1,42475.36494134795,0.002690215827897191,,,,,1,,5
94008083,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,2,0.0,3106,20567118,166,15.015910148620605,324.54306900504866,4.200821462874565,4,41418.817611776736,3.4028234663852886E38,,,,,1,,6
94008084,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,11,0.0,3106,11559582,8,36.06525802612305,599.3072106304458,0.08357466004471459,1,156350.95546427288,0.001429232070222497,,,,,0,,6
94008085,278516000000,,,-1177163492483598251,0.0,4.7509532590310934,,,0,22,0.0,3106,19891096,166,27.170318603515625,-389.74683006305463,0.23034663188772797,1,-91788.00599767665,0.003752092132344842,,,,,1,,6
94009092,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,2,0.0,47,222971924559896,73,20.37484359741211,-42.74072969540862,4.200820131528607,4,-15266.958080920747,3.4028234663852886E38,,,,,0,,1
94009093,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,6,0.0,47,222971921643481,13,36.89316177368164,389.61762347037666,0.06698710039983977,1,103425.80382692507,0.0012992945266887546,,,,,0,,1
94009093,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,12,0.0,47,222971930388911,49,25.681018829345703,460.66223143252273,0.24434951232943636,1,119763.34754284701,0.004453880246728659,,,,,0,,1
94009093,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,14,0.0,47,222971923344516,22,32.562255859375,52.302477666741765,0.1104049339773206,1,9664.361376587845,0.002139207674190402,,,,,0,,1
94009094,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,24,0.0,47,222971924173949,42,26.84966468811035,746.7524164323845,0.2127065142889759,1,198203.19978287714,0.0038931951858103275,,,,,0,,1
94009094,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,25,0.0,47,222971931239177,166,33.55727767944336,-53.597487465703665,0.09994007213514172,1,-16305.042148546414,0.0019076640019193292,,,,,1,,1
94009095,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,29,0.0,47,222971926550980,49,25.657136917114258,-444.0315604423913,0.24432682952267826,1,-123677.09550360033,0.004466142971068621,,,,,0,,1
94009095,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,31,0.0,47,222971920862334,12,37.25962829589844,-475.4170380980952,0.06768882373106777,1,-132435.27619823685,0.0012456163531169295,,,,,0,,1
94009095,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,32,0.0,47,222971923840999,62,22.414220809936523,390.7974899502833,4.200690990970688,4,97478.87825173966,3.4028234663852886E38,,,,,0,,1
94009096,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,14,0.0,17,15052757,166,13.981197357177734,326.7217218733563,4.202707713827749,4,77504.64881292616,3.4028234663852886E38,,,,,1,,3
94009096,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,6,0.0,227,60953922106483,72,28.32620620727539,282.388727974115,0.17919969847472217,1,70843.61661989264,0.0032346209045499563,,,,,0,,3
94009096,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,13,0.0,227,60953921962392,92,16.71036720275879,816.4399973056184,4.200352829097376,4,201054.73251455085,3.4028234663852886E38,,,,,0,,3
94009096,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,16,0.0,227,60953919418698,90,17.051345825195312,-594.1666218780233,4.203492941673732,4,-147185.17516236755,3.4028234663852886E38,,,,,0,,3
94009097,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,15,0.0,227,60953933777735,42,32.91472244262695,-201.7593152587981,0.1079150840504633,1,-52810.17562957274,0.0020200563594698906,,,,,0,,3
94009097,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,5,0.0,227,60953918976293,96,25.86826515197754,773.8759169823675,0.24072285937275817,1,190128.24448271334,0.004285065922886133,,,,,0,,3
94009097,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,24,0.0,227,60953934204886,80,19.01116371154785,306.66746812550855,4.202555141580971,4,70819.25014701308,3.4028234663852886E38,,,,,0,,3
94009098,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,23,0.0,227,60953924413733,33,39.12788391113281,869.7701803251207,0.05235644873440984,1,236056.33762328542,9.868431370705366E-4,,,,,0,,3
94009098,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,17,0.0,227,60953931272866,110,24.659442901611328,-472.0789000588816,0.27477236508311,1,-120663.05437572849,0.004919733852148056,,,,,0,,3
94009098,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,7,0.0,227,60953918464382,94,26.051105499267578,-272.9625088911448,0.23568754254165136,1,-71583.57166107907,0.0041899243369698524,,,,,0,,3
94009099,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,8,0.0,47,222957864234680,7,35.921417236328125,370.53471973342903,0.07534773251141741,1,90710.70503636374,0.001466429210267961,,,,,0,,5
94009099,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,13,0.0,47,222957873238424,14,30.181434631347656,245.00361324933124,0.14681099692140498,1,42720.391238419135,0.002677219221368432,,,,,0,,5
94009099,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,2,0.0,3106,20566049,166,14.88962173461914,324.6082346619203,4.200821462874565,4,41743.41621513804,3.4028234663852886E38,,,,,1,,6
94009100,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,11,0.0,3106,11557584,8,35.7049560546875,599.271764875662,0.08705639599387294,1,156950.26654487176,0.001489765476435423,,,,,0,,6
94009100,279516000000,,,-1177163492483597812,0.0,4.684821454759753,,,0,22,0.0,3106,19892393,166,26.806503295898438,-389.6789718921177,0.24013931379757636,4,-92177.76411069825,3.4028234663852886E38,,,,,1,,6
94010094,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,2,0.0,47,222972924560106,82,18.571300506591797,-42.132034063139486,4.2008203977977985,4,-15309.82984708412,3.4028234663852886E38,,,,,0,,1
94010095,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,6,0.0,47,222972921642183,12,37.313480377197266,389.7902851951212,0.06383644106722386,1,103815.54333989679,0.0012379175750538707,,,,,0,,1
94010095,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,12,0.0,47,222972930387333,44,26.575389862060547,460.7862234093527,0.22062389556614392,1,120224.07687884688,0.004018093459308147,,,,,0,,1
94010096,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,14,0.0,47,222972923344341,22,32.52400207519531,52.44457168829243,0.11088959383147773,1,9716.75517243369,0.0021486496552824974,,,,,0,,1
94010096,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,24,0.0,47,222972924171477,43,26.76149559020996,746.7760696572113,0.21486853691551933,1,198949.91444307723,0.00393291562795639,,,,,0,,1
94010096,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,25,0.0,47,222972931239370,166,34.13202667236328,-53.4928713654069,0.09367054767556754,1,-16358.538569092454,0.001785518485121429,,,,,1,,1
94010096,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,29,0.0,47,222972926552470,49,25.613903045654297,-443.93193742197514,0.24554040128879784,1,-124121.04120907164,0.004488428123295307,,,,,0,,1
94010097,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,31,0.0,47,222972920863903,12,37.66012954711914,-475.37872941696355,0.0648079824591054,1,-132910.66403747475,0.0011894857743754983,,,,,0,,1
94010097,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,32,0.0,47,222972923839668,64,23.36264419555664,391.77637218407494,0.31735283613898724,4,97870.5886547074,3.4028234663852886E38,,,,,0,,1
94010097,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,14,0.0,17,15051638,166,14.458137512207031,326.79608979348905,4.2027074475585575,4,77831.85010326789,3.4028234663852886E38,,,,,1,,3
94010098,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,6,0.0,227,60954922105472,71,28.461034774780273,282.51936602996693,0.17644517697142992,1,71126.10546059694,0.003184798639267683,,,,,0,,3
94010098,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,13,0.0,227,60954921959627,88,17.488431930541992,816.5479705278826,4.200352296558993,4,201871.55278380233,3.4028234663852886E38,,,,,0,,3
94010098,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,16,0.0,227,60954919420572,82,18.576955795288086,-594.5169213661648,4.203493207942923,4,-147778.37799265445,3.4028234663852886E38,,,,,0,,3
94010099,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,15,0.0,227,60954933778395,41,33.210941314697266,-201.7168314767424,0.1043800609793391,1,-53011.90249811722,0.0019523270893841982,,,,,0,,3
94010099,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,5,0.0,227,60954918973641,93,26.101741790771484,773.8963664562812,0.2344284720274198,1,190902.12160691866,0.004171418026089668,,,,,0,,3
94010100,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,24,0.0,227,60954934203745,79,19.241071701049805,307.0182447680413,4.20255487531178,4,71125.82220131047,3.4028234663852886E38,,,,,0,,3
94010100,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,23,0.0,227,60954924410826,33,39.78387451171875,869.8940359721246,0.048605152672877294,1,236926.18515803563,9.150580153800547E-4,,,,,0,,3
94010100,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,17,0.0,227,60954931274407,104,25.147663116455078,-471.9153383500286,0.25986498483941367,1,-121134.95633315184,0.004650832153856754,,,,,0,,3
94010101,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,7,0.0,227,60954918465210,83,27.05629539489746,-272.7567190186601,0.2102943983242368,1,-71856.39939186875,0.0037320435512810946,,,,,0,,3
94010101,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,8,0.0,47,222958864233429,7,36.43778991699219,370.5827759971262,0.07104265893823097,1,91081.28031954334,0.0013817910803481936,,,,,0,,5
94010101,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,13,0.0,47,222958873237600,13,30.570329666137695,245.06595006231146,0.14048690391938046,1,42965.4687404316,0.0025599948130548,,,,,0,,5
94010102,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,2,0.0,2082,20565496,1000000000,14.299962043762207,324.59985037761567,2.99792458E8,4,42068.07515203569,3.4028234663852886E38,,,,,0,,6
94010102,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,11,0.0,3106,11555587,7,36.41136932373047,599.4714199059727,0.08036231362922958,1,157549.65673129834,0.0013734007952734828,,,,,0,,6
94010102,280516000000,,,-1177163492483597372,0.0,4.611688811421836,,,0,22,0.0,3106,19893656,166,27.06779670715332,-389.6465594759645,0.23306519040833185,1,-92567.47519244258,0.003796641482040286,,,,,1,,6
94011093,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,2,0.0,47,222973924560275,166,17.704051971435547,-42.36099574575266,4.2008203977977985,4,-15352.579859378646,3.4028234663852886E38,,,,,1,,1
94011093,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,6,0.0,47,222973921640878,12,37.2920036315918,389.92617194927766,0.06399351076706586,1,104205.4250310327,0.001240982091985643,,,,,0,,1
94011093,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,12,0.0,47,222973930385764,38,27.83625602722168,460.873338168225,0.19106571872849187,1,120684.8934629807,0.003475175006315112,,,,,0,,1
94011094,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,14,0.0,47,222973923344146,20,33.20384979248047,52.535925452694755,0.10258643842117726,1,9769.292403067564,0.0019868873059749603,,,,,0,,1
94011094,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,24,0.0,47,222973924168975,42,26.853097915649414,746.7937243696902,0.212621873969701,1,199696.72422060836,0.0038916566409170628,,,,,0,,1
94011095,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,25,0.0,47,222973931239530,166,34.03656005859375,-53.34300228346197,0.09468345232217928,1,-16411.93628747153,0.0018052515806630254,,,,,1,,1
