# 
# Header Description:
# 
# Version: v3.1.1.3 Platform: 17 Manufacturer: Google Model: Pixel 10 GNSS Hardware Model Name: S.LSI,K042,SPOTNAV_4.15.5_11_260317_R1_317076-dev
# 
# Raw,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking,SvPositionEcefXMeters,SvPositionEcefYMeters,SvPositionEcefZMeters,SvVelocityEcefXMetersPerSecond,SvVelocityEcefYMetersPerSecond,SvVelocityEcefZMetersPerSecond,SvClockBiasMeters,SvClockDriftMetersPerSecond,KlobucharAlpha0,KlobucharAlpha1,KlobucharAlpha2,KlobucharAlpha3,KlobucharBeta0,KlobucharBeta1,KlobucharBeta2,KlobucharBeta3
# 
# UncalAccel,utcTimeMillis,elapsedRealtimeNanos,UncalAccelXMps2,UncalAccelYMps2,UncalAccelZMps2,BiasXMps2,BiasYMps2,BiasZMps2,CalibrationAccuracy
# 
# Accel,utcTimeMillis,elapsedRealtimeNanos,AccelXMps2,AccelYMps2,AccelZMps2,CalibrationAccuracy
# 
# UncalGyro,utcTimeMillis,elapsedRealtimeNanos,UncalGyroXRadPerSec,UncalGyroYRadPerSec,UncalGyroZRadPerSec,DriftXRadPerSec,DriftYRadPerSec,DriftZRadPerSec,CalibrationAccuracy
# 
# Gyro,utcTimeMillis,elapsedRealtimeNanos,GyroXRadPerSec,GyroYRadPerSec,GyroZRadPerSec,CalibrationAccuracy
# 
# UncalMag,utcTimeMillis,elapsedRealtimeNanos,UncalMagXMicroT,UncalMagYMicroT,UncalMagZMicroT,BiasXMicroT,BiasYMicroT,BiasZMicroT,CalibrationAccuracy
# 
# Mag,utcTimeMillis,elapsedRealtimeNanos,MagXMicroT,MagYMicroT,MagZMicroT,CalibrationAccuracy
# 
# Pressure,utcTimeMillis,elapsedRealtimeNanos,PressureHpa,CalibrationAccuracy
# 
# OrientationDeg,utcTimeMillis,elapsedRealtimeNanos,yawDeg,rollDeg,pitchDeg,CalibrationAccuracy
# 
# Fix,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,SpeedAccuracyMps,BearingAccuracyDegrees,elapsedRealtimeNanos,VerticalAccuracyMeters,MockLocation,NumberOfUsedSignals,VerticalSpeedAccuracyMps,SolutionType,ExtraKeyValuePairs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
# Status,UnixTimeMillis,SignalCount,SignalIndex,ConstellationType,Svid,CarrierFrequencyHz,Cn0DbHz,AzimuthDegrees,ElevationDegrees,UsedInFix,HasAlmanacData,HasEphemerisData,BasebandCn0DbHz
# 
# Agc,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,AgcDb,CarrierFrequencyHz,ConstellationType
# 
# GameRotationVector,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w
# 
# ExerciseTotalDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceTotalMeters,distanceTotalStartUtcTimeMillis,distanceTotalEndUtcTimeMillis
# 
# ExerciseDeltaDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceDeltaMeters,distanceDeltaStartElapsedRealtimeNanos,distanceDeltaEndElapsedRealtimeNanos,distanceDeltaHorizontalPositionErrorMeters,distanceDeltaVerticalPositionErrorMeters
# 
# FOP,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w,headingDegrees,headingErrorDegrees,conservativeHeadingErrorDegrees
# 
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,13,2565.037109375,19456,341451909656683,10,45.29999923706055,-480.24053955078125,0.060666363686323166,25,3269.768084710907,0.04289718717336655,1575420000,,,,2,40.400001525878906,6,3.8999998569488525,40.599998474121094,-9.400537237524986,,-9.400537237524986,,C,184533501355126,1,-28431822.26589779,3168674.1157003753,7566338.755938122,775.4312479386742,-57.09177306337199,2939.3388473499353,-15617.160344921229,-0.0003040386345674051,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,24,2565.037109375,32995,6633928997031,10,42.900001525878906,191.899169921875,0.06852881610393524,25,1251760.939898963,0.04845672473311424,1603125000,,,,2,38.20000076293945,3,3.8999998569488525,38.20000076293945,8.352799341082571,,8.352799341082571,,C,184533501355126,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,5,2565.037109375,19456,341451911531474,10,42.5,-311.20001220703125,0.06998684257268906,25,-13630.801142639182,0.04948769509792328,1575420000,,,,2,37.79999923706055,6,3.8999998569488525,37.79999923706055,-11.030351743102074,,-11.030351743102074,,C,184533501355126,1,14824043.127885327,-21559229.990799982,13836737.491281632,-375.78385642476235,1336.9908276704045,2488.2021669878127,7720.202576970466,0.0008264063044407521,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,34,2565.037109375,3088,17238462,10,42.900001525878906,143.3056640625,0.06852881610393524,25,8494.706053020265,0.04845672473311424,1575420000,,,,2,38.0,6,3.8999998569488525,38.20000076293945,-9.633367881178856,,-9.633367881178856,,C,184533501355126,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,1,2565.037109375,32995,6633930185754,11,39.79999923706055,193.82313537597656,0.08116818219423294,25,956091.0435723099,0.05739402025938034,1602562600,,,,2,35.10000228881836,3,3.8999998569488525,35.099998474121094,8.352799341082571,,8.352799341082571,,C,184533501355126,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,15,2565.037109375,19456,341451920229575,11,39.10000228881836,-205.50820922851562,0.08450513333082199,25,-12744.385162575076,0.059753578156232834,1575420000,,,,2,34.20000076293945,6,3.8999998569488525,34.400001525878906,-8.469214662909508,,-8.469214662909508,,C,184533501355126,1,-16602777.873363728,-10151384.733085047,22301178.316086356,2173.0852005250686,-552.5919874135176,1367.8054786133382,-74684.40893337979,-0.0009007327171275392,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,17,2565.037109375,51,13000282,10,41.10000228881836,-310.13690185546875,0.07547397166490555,16,3177434.5608390914,0.05336764454841614,1604250000,,,,2,32.400001525878906,3,3.8999998569488525,36.400001525878906,8.352799341082571,,8.352799341082571,,C,184533501355126,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,21,2565.037109375,19456,341451907695004,13,36.400001525878906,-536.9102783203125,0.09951337426900864,25,-15539.664149749435,0.07036590576171875,1575420000,,,,2,31.600000381469727,6,3.8999998569488525,31.700000762939453,-12.427335605025291,,-12.427335605025291,,C,184533501355126,1,-13065763.235286238,10881929.341292582,24224452.484455038,-1764.1762197174266,-1671.4750568591326,-200.60016150438443,-219993.78836145665,-0.0008200286829378456,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,27,2565.037109375,19456,341451917195164,13,35.900001525878906,-83.02151489257812,0.1027284637093544,25,-11741.33421070876,0.07263929396867752,1575420000,,,,2,31.100000381469727,6,3.8999998569488525,31.200000762939453,-12.427335605025291,,-12.427335605025291,,C,184533501355126,1,-23901986.22778915,-7589482.738204908,15728140.79613094,-1175.167554520874,-1053.5361655731344,-2292.9617148122657,-286585.6446217583,-0.0031384904868900776,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,3,2565.037109375,19456,341451910528111,17,31.599998474121094,-625.9781494140625,0.13819599151611328,25,2025.161769166537,0.09771838784217834,1575420000,,,,2,26.899999618530273,6,3.8999998569488525,26.899999618530273,-11.496013030409813,,-11.496013030409813,,C,184533501355126,1,3694249.978372574,-29032539.822378762,-4354716.5198097285,27.95146680105563,-442.2034479886901,2974.2433779586477,-3030.6803362573874,-0.0007170685607889027,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,15,2565.037109375,32995,6633926486762,10,43.79999923706055,402.98333740234375,0.06541035324335098,16,662062.1803462413,0.04625166207551956,1602000000,,,,2,36.70000076293945,3,3.8999998569488525,39.099998474121094,8.352799341082571,,8.352799341082571,,C,184533501355126,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,9,2565.037109375,19456,341451904723222,18,30.299999237060547,99.86231994628906,0.1525878757238388,25,-10193.927606386387,0.1078948900103569,1575420000,,,,2,25.600000381469727,6,3.8999998569488525,25.600000381469727,-12.89299689233303,,-12.89299689233303,,C,184533501355126,1,17157574.840732273,-1317257.212881097,24085377.55506102,-571.0681958810108,2347.5170257135924,537.2829410431501,-66858.25360939621,-0.005152156358235516,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,30,2565.037109375,19456,341451915089516,23,27.0,355.3135681152344,0.20108991861343384,16,642.6648359277169,0.14219067990779877,1575420000,,,,2,22.30000114440918,6,3.8999998569488525,22.299999237060547,-12.660166248679161,,-12.660166248679161,,C,184533501355126,1,-20781041.735987,-21050244.13118881,-1264249.16590946,53.41908899278871,125.49944430970226,-3001.0044060494,-275914.7442422438,-0.012007576879113913,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,2,2565.037109375,32867,6633932094514,24,26.099998474121094,-562.3163452148438,0.21835967898368835,16,-924917.8318324724,0.15440212190151215,1599750000,,,,2,21.399999618530273,3,3.8999998569488525,21.399999618530273,8.352799341082571,,8.352799341082571,,C,184533501355126,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,3,2565.037109375,32867,6633921776344,27,24.900001525878906,-971.11083984375,0.24507398903369904,16,2128455.917954539,0.17329181730747223,1604812500,,,,2,20.200000762939453,3,3.8999998569488525,20.200000762939453,8.352799341082571,,8.352799341082571,,C,184533501355126,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,14,2565.037109375,115,1918959126,28,24.299999237060547,618.4942626953125,0.2603082060813904,16,-2184771.0033073155,0.18406392633914948,1598062500,,,,2,19.399999618530273,3,3.8999998569488525,19.600000381469727,8.352799341082571,,8.352799341082571,,C,184533501355126,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,26,2565.037109375,81921,341451923910043,13,33.099998474121094,-19.05281639099121,0.10541407018899918,17,545172.2487112427,0.07453829050064087,1176450000,,,,2,26.200000762939453,1,6.5,30.799999237060547,12.01988197863102,,12.01988197863102,,Q,184533501355126,1,-23254932.057929806,-1090609.6289559603,12905781.836464753,-1356.1646096017184,-1014.2820251836691,-2443.0165710953775,-105321.484867124,-0.0012155821168562397,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,20,2565.037109375,81921,341451923820988,10,38.599998474121094,-187.58595275878906,0.07589038461446762,25,541720.5317187775,0.05366209149360657,1176450000,,,,2,36.29999923706055,1,6.5,36.29999923706055,-8.847564458847046,,-8.847564458847046,,Q,184533501355126,1,10306355.870433455,-20231114.61636998,13882092.09983344,162.95779305873617,1755.4774011390805,2445.4307797427755,29365.69382792241,0.006123596878751414,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,23,2565.037109375,81921,341451929432690,16,30.299999237060547,-540.8616333007812,0.12755101919174194,21,541936.8743941232,0.0901913270354271,1176450000,,,,2,24.399999618530273,1,6.5,28.0,-9.342329576611519,,-9.342329576611519,,Q,184533501355126,1,-19729800.491530728,-16954028.9707845,6110904.756320341,730.2459425396263,260.8807888275055,3093.9466819907484,190039.34067879597,0.0019314148812554777,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,18,2565.037109375,81921,341451930154865,12,34.79999923706055,-258.6788635253906,0.09467455744743347,25,12074.246782190748,0.06694438308477402,1176450000,,,,2,32.400001525878906,1,6.5,32.5,-9.313225746154785,,-9.313225746154785,,Q,184533501355126,1,-12861570.596210316,-9818553.87630525,21162092.34494883,2374.596933249616,-1214.8320470484914,855.1899174112262,-114364.9005690484,0.003128560187178664,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,9,2565.037109375,81925,341451904723188,29,21.69999885559082,99.01506042480469,0.2657030522823334,21,557125.9946629986,0.18787862360477448,1176450000,,,,2,19.399999618530273,6,6.5,19.399999618530273,-12.165401130914688,,-12.165401130914688,,Q,184533501355126,1,17157574.840751644,-1317257.2129607466,24085377.555042796,-571.0681958867742,2347.517025710321,537.2829410557059,-66858.27642860705,-0.005152156358235516,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,21,2565.037109375,81925,341451907694987,17,28.899999618530273,-536.1793823242188,0.1413307636976242,17,535390.8711633093,0.09993498027324677,1176450000,,,,2,26.5,6,6.5,26.600000381469727,-12.078089639544487,,-12.078089639544487,,Q,184533501355126,1,-13065763.235256799,10881929.341320468,24224452.484458383,-1764.176219715548,-1671.4750568616032,-200.6001614981668,-219993.8800178128,-0.0008242889889515936,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,34,2565.037109375,81925,341451917238459,12,34.599998474121094,142.29241943359375,0.0958506315946579,17,550099.7778473076,0.06777597963809967,1176450000,,,,2,32.20000076293945,6,6.5,32.29999923706055,-10.21544449031353,,-10.21544449031353,,Q,184533501355126,1,4752446.981786055,-17234097.15004451,23587652.574161634,2260.869603230115,-716.6825094650728,-978.7915060076994,-73971.84261921566,-0.0007123376271920279,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,15,2565.037109375,81925,341451920229569,12,35.5,-205.24778747558594,0.09072434157133102,25,65.82573622468044,0.06415118277072906,1176450000,,,,2,33.20000076293945,6,6.5,33.20000076293945,-10.797521099448204,,-10.797521099448204,,Q,184533501355126,1,-16602777.873369616,-10151384.733083565,22301178.31608264,2173.085200524835,-552.5919874129326,1367.8054786142693,-74685.39352942338,-0.0009007327171275392,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,27,2565.037109375,81925,341451917195137,14,32.20000076293945,-82.4031753540039,0.11185558140277863,17,542738.0668013855,0.0790930837392807,1176450000,,,,2,25.600000381469727,6,6.5,29.899999618530273,-12.078089639544487,,-12.078089639544487,,Q,184533501355126,1,-23901986.227757838,-7589482.738176867,15728140.796192018,-1175.1675545231783,-1053.5361655797328,-2292.961714805828,-286585.75372837257,-0.003142750822007656,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,5,2565.037109375,81925,341451911531464,11,36.29999923706055,-311.2326354980469,0.08650518953800201,25,538981.9312326211,0.061167821288108826,1176450000,,,,2,34.0,6,6.5,34.0,-11.350493878126144,,-11.350493878126144,,Q,184533501355126,1,14824043.12788866,-21559229.990811825,13836737.491259577,-375.7838564251698,1336.9908276679964,2488.202166989698,7719.861961915051,0.0008264063053502468,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,3,2565.037109375,81925,341451910528105,24,24.099998474121094,-626.072509765625,0.21042001247406006,16,545884.5270177533,0.1487879902124405,1176450000,,,,2,21.80000114440918,6,6.5,21.799999237060547,-11.46690919995308,,-11.46690919995308,,Q,184533501355126,1,3694249.978372427,-29032539.8223765,-4354716.519824948,27.951466801576473,-442.20344799016544,2974.2433779583052,-3030.945109829596,-0.0007170685607889027,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688633999,11209823202,18,0.0,-1459723840790176756,-0.21435046195983887,10.913710594177246,-436.4992370605469,10.140349388122559,45709,13,2565.037109375,81925,341451909656626,14,32.5,-480.04010009765625,0.10964430868625641,19,11564.45680425549,0.07752948999404907,1176450000,,,,2,29.0,6,6.5,30.200000762939453,-11.408701539039612,,-11.408701539039612,,Q,184533501355126,1,-28431822.26593996,3168674.1157035213,7566338.75577826,775.4312479235614,-57.091773055487025,2939.3388473562654,-15617.943927651313,-0.0003040386327484157,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688634999,12209822774,18,0.0,-1459723840790177192,-0.4330310821533203,10.913710594177246,-435.21868896484375,10.273775100708008,45709,16,3000.255615234375,16399,341452922538800,10,46.60000228881836,-451.88372802734375,0.05696025490760803,25,-10438.17395067474,0.04027659446001053,1575420000,,,,2,41.70000076293945,1,3.8999998569488525,41.900001525878906,-10.710209608078003,,-10.710209608078003,,C,184534501363512,1,-15815366.250868902,5732792.418898501,20262847.448516298,-2041.848734182614,-1693.8368862678699,-1051.3552032688776,72366.21584811342,0.0012604470102814957,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688634999,12209822774,18,0.0,-1459723840790177192,-0.4330310821533203,10.913710594177246,-435.21868896484375,10.273775100708008,45709,26,3000.255615234375,16399,341452923909693,10,44.400001525878906,-21.39952278137207,0.06344815343618393,25,-5740.241692829201,0.04486418887972832,1575420000,,,,2,39.400001525878906,1,3.8999998569488525,39.70000076293945,6.51925802230835,,6.51925802230835,,C,184534501363512,1,-23256288.112112332,-1091623.8031117674,12903338.684356105,-1355.9446962602049,-1014.0669990007839,-2443.2893475702613,-105321.48608262722,-0.0012154251744505018,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688634999,12209822774,18,0.0,-1459723840790177192,-0.4330310821533203,10.913710594177246,-435.21868896484375,10.273775100708008,45709,29,3000.255615234375,23,4930606798,13,35.70000076293945,154.21151733398438,0.10405827313661575,16,-174.84070986008737,0.07357960194349289,1575420000,,,,2,31.0,1,3.8999998569488525,31.0,-9.778887033462524,,-9.778887033462524,,C,184534501363512,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688634999,12209822774,18,0.0,-1459723840790177192,-0.4330310821533203,10.913710594177246,-435.21868896484375,10.273775100708008,45709,18,3000.255615234375,16399,341452930155322,11,39.70000076293945,-260.27490234375,0.08163265138864517,27,-8354.474334279046,0.05772244930267334,1575420000,,,,2,35.0,1,3.8999998569488525,35.0,-8.381903171539307,,-8.381903171539307,,C,184534501363512,1,-12859195.985422503,-9819768.804680493,21162947.3121602,2374.6224612082992,-1215.0235903612088,854.7437207498168,-114364.89744052294,0.003128487878711894,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688634999,12209822774,18,0.0,-1459723840790177192,-0.4330310821533203,10.913710594177246,-435.21868896484375,10.273775100708008,45709,23,3000.255615234375,16399,341452929434096,12,37.900001525878906,-542.1649169921875,0.09072434157133102,17,-7765.6563050297555,0.06415118277072906,1575420000,,,,2,33.20000076293945,1,3.8999998569488525,33.20000076293945,-8.847564458847046,,-8.847564458847046,,C,184534501363512,1,-19729070.071895722,-16953768.01086488,6113998.643496059,730.5912754692674,261.0383075179881,3093.8189587573133,190039.34261021897,0.001931425736984238,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688634999,12209822774,18,0.0,-1459723840790177192,-0.4330310821533203,10.913710594177246,-435.21868896484375,10.273775100708008,45709,13,3000.255615234375,16399,341452923146843,13,36.70000076293945,-249.112548828125,0.09765625,25,10189.750821038091,0.06905273348093033,1575420000,,,,2,32.0,1,3.8999998569488525,32.0,-11.641532182693481,,-11.641532182693481,,C,184534501363512,1,13099514.512379844,-18288513.223189157,13634731.478623854,-149.1815010773909,1790.4944701599534,2521.229346237721,203965.1921990215,-0.0014475542411673814,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688634999,12209822774,18,0.0,-1459723840790177192,-0.4330310821533203,10.913710594177246,-435.21868896484375,10.273775100708008,45709,5,3000.255615234375,16399,341452922740543,12,37.70000076293945,491.6979675292969,0.09182736277580261,27,5517.068120053475,0.06493113189935684,1575420000,,,,2,31.80000114440918,1,3.8999998569488525,33.0,-10.710209608078003,,-10.710209608078003,,C,184534501363512,1,10351174.606050486,-10834647.964744812,21760451.743848633,2401.447483182441,1436.826820090268,-419.72143274148664,-69394.96407462726,-0.0007005866646068171,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688634999,12209822774,18,0.0,-1459723840790177192,-0.4330310821533203,10.913710594177246,-435.21868896484375,10.273775100708008,45709,15,3000.255615234375,16391,341452927796918,20,29.099998474121094,-439.8097839355469,0.1679656058549881,16,2253.721260304439,0.11876848340034485,1575420000,,,,2,24.399999618530273,1,3.8999998569488525,24.399999618530273,-11.175870895385742,,-11.175870895385742,,C,184534501363512,1,3072107.240626663,-24814056.66422314,8338400.77411679,463.16603411116006,1089.6239398440134,2889.476752774744,120357.39708584877,0.00021484532044269145,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
