ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344565420,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,95,0.0,227,2908922992032,76,27.8182430267334,-358.6731387196214,0.1901285676668859,1,-51662.96114315458,0.003430633107200265,,,,,0,,3
344565421,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,97,0.0,227,2908927346386,66,21.72417449951172,508.20865566256066,4.201321782685552,4,81249.21165610854,3.4028234663852886E38,,,,,0,,3
344565421,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,99,0.0,16,18673713,1000000000,7.0,899.7891218865425,2.99792458E8,4,57794.380236768986,3.4028234663852886E38,,,,,0,,3
344565421,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,101,0.0,227,2908922684749,72,28.32342529296875,-693.5590403933647,0.17936100767934893,1,-49810.14905917728,0.003229977563023567,,,,,0,,3
344565421,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,102,0.0,227,2908924173585,62,22.492290496826172,-336.0619509185194,4.200750635269603,4,-52535.22786526696,3.4028234663852886E38,,,,,0,,3
344565421,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,105,0.0,227,2908928892602,82,18.670799255371094,477.95958935469685,4.201599501452375,4,75301.3625551087,3.4028234663852886E38,,,,,0,,3
344565422,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,106,0.0,227,2908932145366,58,30.154796600341797,-294.03538501708977,0.14705804480572193,1,-47988.80636746414,0.0026113768108189106,,,,,0,,3
344565422,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,7,0.0,47,164911864112009,24,25.52021026611328,94.05203840278227,0.2477515339393641,1,15131.252630853656,0.004578730557113886,,,,,0,,5
344565422,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,22,0.0,3106,18621528,7,37.41316223144531,-71.59832007142978,0.07158824451178752,1,-5236.14951817737,0.0012237918563187122,,,,,0,,6
344565422,163084000000,,,-1155937562915799514,0.0,2.9516117660548957,,,0,30,0.0,3106,14357815,10,33.66123580932617,359.21528835552976,0.10957415745775262,1,34754.11340419164,0.00188496767077595,,,,,0,,6
344566415,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,2,0.0,47,164926919744548,60,22.9511661529541,616.4309866015492,4.20355152089588,4,100702.16461245471,3.4028234663852886E38,,,,,0,,1
344566415,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,5,0.0,47,164926928330931,91,16.769168853759766,461.6640511595542,4.201498585428764,4,74202.79632882579,3.4028234663852886E38,,,,,0,,1
344566416,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,12,0.0,47,164926921901565,22,32.32228469848633,843.0182467161494,0.1132212881794461,1,136984.41017834793,0.0020733624696731567,,,,,0,,1
344566416,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,13,0.0,39,164926916305695,96,15.960641860961914,-340.33190331906667,4.2029329775638296,4,-54525.54733789235,3.4028234663852886E38,,,,,0,,1
344566416,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,15,0.0,47,164926917123516,25,31.317520141601562,-419.4466916665099,0.12980217861316296,1,-66926.54168961091,0.0023276275023818016,,,,,0,,1
344566416,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,18,0.0,47,164926919572467,36,28.283811569213867,-502.8198443792826,0.18321631930430027,1,-68509.25027238968,0.0033006463199853897,,,,,0,,1
344566417,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,20,0.0,47,164926931117656,14,36.30873107910156,-212.30004771129245,0.07333299835238138,1,-34921.81124203442,0.0013897258322685957,,,,,0,,1
344566417,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,21,0.0,47,164926924393938,16,35.345943450927734,-156.88630187718115,0.08048539656303949,1,-25077.414035662518,0.0015526320785284042,,,,,0,,1
344566417,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,25,0.0,47,164926928475963,16,35.23829650878906,589.1335291934738,0.08221347529551037,1,93228.02018796589,0.0015719938091933727,,,,,0,,1
344566418,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,26,0.0,47,164926918033289,42,27.008344650268555,-434.82067431973223,0.21136247061897995,1,-70390.53484810797,0.003822717582806945,,,,,0,,1
344566418,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,29,0.0,47,164926932240561,12,37.346622467041016,23.465453923078584,0.06550082737697652,1,3810.7232821483876,0.0012332029873505235,,,,,0,,1
344566418,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,31,0.0,47,164926916375738,68,21.297779083251953,440.05100218017924,4.202945492215834,4,71253.44623080814,3.4028234663852886E38,,,,,0,,1
344566419,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,93,0.0,227,2909925629533,79,27.467857360839844,33.99315409626003,0.1984073594461564,1,4164.867610194802,0.0035743683110922575,,,,,0,,3
344566419,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,94,0.0,227,2909927153933,43,32.812442779541016,635.0963120811793,0.10797253162854764,1,101021.23980287153,0.0020482989493757486,,,,,0,,3
344566419,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,95,0.0,227,2909922993248,73,28.2249813079834,-358.77507934708115,0.18145538128940542,1,-52021.69321569052,0.003273688955232501,,,,,0,,3
344566420,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,97,0.0,227,2909927344816,62,22.527917861938477,508.81808406764503,4.20132151641636,4,81757.94619338882,3.4028234663852886E38,,,,,0,,3
344566420,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,99,0.0,16,18670708,1000000000,7.0,899.7891218865425,2.99792458E8,4,58694.18142829651,3.4028234663852886E38,,,,,1,,3
344566420,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,101,0.0,227,2909922686995,72,28.323007583618164,-693.6283641099321,0.1793699942645649,1,-50503.74486466352,0.0032301333267241716,,,,,0,,3
344566420,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,102,0.0,227,2909924174675,61,22.624027252197266,-336.11968659986906,4.200750901538795,4,-52870.6679398896,3.4028234663852886E38,,,,,0,,3
344566421,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,105,0.0,227,2909928890968,93,16.545970916748047,477.83242770941024,4.201599235183183,4,75779.48756658158,3.4028234663852886E38,,,,,0,,3
344566421,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,106,0.0,227,2909932146351,58,30.183116912841797,-294.0242059713503,0.14658661520202165,1,-48282.87437339557,0.002602875931188464,,,,,0,,3
344566422,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,7,0.0,47,164912864111707,24,25.600215911865234,94.10343474721867,0.24548669812122015,1,15225.2930059342,0.004536749795079231,,,,,0,,5
344566422,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,22,0.0,3106,18621758,7,37.398719787597656,-71.67517601088872,0.0717054279188214,1,-5307.816767099087,0.0012258286587893963,,,,,0,,6
344566422,164084000000,,,-1155937562915799046,0.0,2.946483410866799,,,0,30,0.0,3106,14356616,11,33.47203826904297,359.2661052982053,0.1119617184104803,1,35113.335163162104,0.0019264770671725273,,,,,0,,6
344567392,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,2,0.0,47,164927919742546,61,22.632923126220703,616.7956007214302,4.203551254626689,4,101318.7015167943,3.4028234663852886E38,,,,,0,,1
344567393,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,5,0.0,47,164927928329398,98,15.453845024108887,461.4087053952853,4.2014983191595725,4,74664.82727070028,3.4028234663852886E38,,,,,0,,1
344567394,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,12,0.0,47,164927921898745,22,32.550724029541016,842.969849627887,0.110290779382341,1,137827.39447324345,0.0020195438992232084,,,,,0,,1
344567394,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,13,0.0,51,16306804,167,18.126811981201172,-340.4088615058952,4.202933243833021,4,-54866.139906875644,3.4028234663852886E38,,,,,1,,1
344567395,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,15,0.0,47,164927917124919,25,31.528003692626953,-419.54048658686065,0.12676852378796782,1,-67346.02430152816,0.0022719004191458225,,,,,0,,1
344567396,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,18,0.0,47,164927919574158,36,28.338890075683594,-502.91377562945945,0.18208079769496388,1,-69012.12745815895,0.003279781900346279,,,,,0,,1
344567396,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,20,0.0,47,164927931118359,14,36.159114837646484,-212.29532729106404,0.07457250640194374,1,-35134.125905285946,0.001413871650584042,,,,,0,,1
344567397,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,21,0.0,47,164927924394438,15,35.42301940917969,-156.8978899123989,0.0797814057832269,1,-25234.30299359615,0.0015389155596494675,,,,,0,,1
344567398,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,25,0.0,47,164927928474007,16,35.33665466308594,589.0881313613854,0.08130454044730012,1,93817.07653923215,0.0015542935580015182,,,,,0,,1
344567398,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,26,0.0,47,164927918034733,39,27.46125602722168,-434.85847176401603,0.20078877124474093,1,-70825.3901524105,0.0036284958478063345,,,,,0,,1
344567399,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,29,0.0,47,164927932240508,13,37.1032829284668,23.455452852242672,0.067299246941043,1,3834.2137751895366,0.0012682403903454542,,,,,0,,1
344567399,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,31,0.0,47,164927916374310,67,21.48831558227539,440.2694025615774,4.202945492215834,4,71693.4557953242,3.4028234663852886E38,,,,,0,,1
344567400,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,93,0.0,227,2910925629405,77,27.72807502746582,34.12247997753583,0.19258130632516612,1,4198.9536271696015,0.003468872280791402,,,,,0,,3
344567400,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,94,0.0,227,2910927151794,41,33.155372619628906,635.1596372853987,0.10384211400321613,1,101656.35802648934,0.001969005214050412,,,,,0,,3
344567401,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,95,0.0,227,2910922994509,69,28.678394317626953,-358.80377677547335,0.17225380034305005,1,-52380.45898056489,0.0031071826815605164,,,,,0,,3
344567401,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,97,0.0,227,2910927342900,64,22.047325134277344,508.8206061694277,4.201320983877977,4,82266.64439438857,3.4028234663852886E38,,,,,0,,3
344567402,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,99,0.0,16,18667705,1000000000,7.0,899.7891218865425,2.99792458E8,4,59593.880414064195,3.4028234663852886E38,,,,,1,,3
344567402,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,101,0.0,227,2910922689288,67,28.892154693603516,-693.6218202782798,0.16802454692216728,1,-51197.3562736282,0.0030252626165747643,,,,,0,,3
344567403,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,102,0.0,227,2910924175934,62,22.522592544555664,-335.68472628972495,4.2007511678079865,4,-53206.140014328266,3.4028234663852886E38,,,,,0,,3
344567404,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,105,0.0,227,2910928889523,95,16.037940979003906,477.78372387903914,4.201598968913991,4,76258.5974472394,3.4028234663852886E38,,,,,0,,3
344567404,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,106,0.0,227,2910932147275,58,30.156597137451172,-293.9382840984563,0.1470283391490358,1,-48576.82843756341,0.002610835013911128,,,,,0,,3
344567405,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,7,0.0,47,164913864111373,23,26.045122146606445,94.00274665003616,0.23326592409513758,1,15319.31257897962,0.004310220945626497,,,,,0,,5
344567405,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,22,0.0,3106,18622007,7,37.460540771484375,-71.75195526482048,0.07120537437702579,1,-5379.506135648107,0.0012171347625553608,,,,,0,,6
344567406,165084000000,,,-1155937562915798579,0.0,2.9339007088900195,,,0,30,0.0,3106,14355419,11,33.62157440185547,359.24858691555255,0.11006997565521959,1,35472.58972093591,0.0018935948610305786,,,,,0,,6
344568420,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,2,0.0,47,164928919740515,63,22.309593200683594,616.5841531611627,4.203550988357497,4,101935.18338719512,3.4028234663852886E38,,,,,0,,1
344568420,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,5,0.0,47,164928928327863,114,12.374103546142578,461.5041362735492,4.201498052890381,4,75126.77427691166,3.4028234663852886E38,,,,,0,,1
344568420,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,12,0.0,47,164928921895915,22,32.371910095214844,842.984845908757,0.11257719132591554,1,138670.33901758725,0.0020615507382899523,,,,,0,,1
344568421,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,13,0.0,51,16307906,167,18.086055755615234,-340.55988087074775,4.202933510102213,4,-55206.05765451413,3.4028234663852886E38,,,,,1,,1
344568421,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,15,0.0,47,164928917126314,27,30.71244239807129,-419.58881551021,0.13894519697919422,1,-67765.59998360698,0.0024955561384558678,,,,,0,,1
344568421,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,18,0.0,47,164928919575841,38,27.844966888427734,-502.91285540313334,0.19252913420544004,1,-69515.0460659267,0.0034716911613941193,,,,,0,,1
344568421,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,20,0.0,47,164928931119071,15,35.675106048583984,-212.21901667090947,0.07873143147259926,1,-35346.411794437015,0.0014948939206078649,,,,,0,,1
344568421,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,21,0.0,47,164928924394978,15,35.51653289794922,-156.8724132761481,0.07893562665889559,1,-25391.23245358069,0.0015224359231069684,,,,,0,,1
344568422,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,25,0.0,47,164928928472033,16,34.888214111328125,589.1904468958669,0.08553132255724849,1,94406.1687343822,0.0016366469208151102,,,,,0,,1
344568422,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,26,0.0,47,164928918036178,38,27.671466827392578,-434.80462148271,0.19606560511529347,1,-71260.25453575642,0.0035417356994003057,,,,,0,,1
344568422,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,29,0.0,47,164928932240415,14,36.51284408569336,23.520213779943077,0.07187822830324747,1,3857.6938456942607,0.001357448985800147,,,,,0,,1
344568422,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,31,0.0,47,164928916372790,69,21.115646362304688,439.5079323179448,4.202944959677451,4,72133.42794599284,3.4028234663852886E38,,,,,0,,1
344568423,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,93,0.0,227,2911925629271,76,27.838542938232422,34.24091864410613,0.1901603535516313,1,4233.1273332346445,0.003425034461542964,,,,,0,,3
344568423,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,94,0.0,227,2911927149690,44,32.59147644042969,635.1649541486163,0.11072062938759292,1,102291.50219125768,0.0021010753698647022,,,,,0,,3
344568423,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,95,0.0,227,2911922995651,68,28.844390869140625,-358.895867572998,0.16900351888867648,1,-52739.322087525805,0.003048365004360676,,,,,0,,3
344568423,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,97,0.0,227,2911927341317,63,22.224287033081055,508.8610961277768,4.201320717608786,4,82775.33415335948,3.4028234663852886E38,,,,,0,,3
344568424,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,99,0.0,16,18664708,1000000000,7.0,899.6978490679744,2.99792458E8,4,60493.58873279619,3.4028234663852886E38,,,,,1,,3
344568424,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,101,0.0,227,2911922691594,71,28.452714920043945,-693.6578795172809,0.17671933438781506,1,-51891.04707935931,0.003182255430147052,,,,,0,,3
344568424,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,102,0.0,227,2911924176754,62,22.372539520263672,-335.29311886427786,4.200751434077178,4,-53541.671328008924,3.4028234663852886E38,,,,,0,,3
344568424,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,105,0.0,227,2911928888164,88,17.471466064453125,478.2186501067267,4.2015987026448,4,76737.88619631714,3.4028234663852886E38,,,,,0,,3
344568424,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,106,0.0,227,2911932148290,59,30.040687561035156,-293.834025863953,0.14897435089390632,1,-48870.719861643905,0.0026459090877324343,,,,,0,,3
344568425,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,7,0.0,47,164914864111063,23,25.865299224853516,94.01692495194965,0.2381300131942311,1,15413.29953013967,0.004400384612381458,,,,,0,,5
344568425,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,22,0.0,3106,18622245,7,36.864845275878906,-71.754792629326,0.07617560503261467,1,-5451.258447508604,0.0013035371666774154,,,,,0,,6
344568425,166084000000,,,-1155937562915798112,0.0,2.920336036444372,,,0,30,0.0,3106,14354200,11,33.618858337402344,359.3438473815338,0.11010380016346305,1,35831.85865463152,0.0018941869493573904,,,,,0,,6
344569431,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,2,0.0,47,164929919738416,65,23.190311431884766,616.3598224323296,0.32655809492855137,1,102551.59684340812,0.00593299325555563,,,,,0,,1
344569431,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,5,0.0,47,164929928326364,111,12.982746124267578,461.5687225286599,4.201497786621189,4,75588.71929985685,3.4028234663852886E38,,,,,0,,1
344569432,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,12,0.0,47,164929921893130,22,32.549156188964844,842.9184532834506,0.11030960960673336,1,139513.26234257806,0.0021424361038953066,,,,,0,,1
344569432,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,13,0.0,51,16308979,167,19.17970085144043,-340.5426692302037,4.202933510102213,4,-55546.67998834127,3.4028234663852886E38,,,,,1,,1
344569432,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,15,0.0,47,164929917127719,26,30.955965042114258,-419.6751804550388,0.1351891621581427,1,-68185.2286712554,0.0024265607353299856,,,,,0,,1
344569432,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,18,0.0,47,164929919577521,38,27.89491844177246,-502.95709443169994,0.19144558501393605,1,-70017.99555151904,0.0034517834428697824,,,,,0,,1
344569433,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,20,0.0,47,164929931119794,15,35.598392486572266,-212.16784186244047,0.079412256832744,1,-35558.63029207716,0.0015081553719937801,,,,,0,,1
344569433,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,21,0.0,47,164929924395502,15,35.7778205871582,-156.93457967684571,0.07661999999245689,1,-25548.167591338213,0.0014773202128708363,,,,,0,,1
344569433,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,25,0.0,47,164929928470058,16,34.92351531982422,589.1210550143865,0.0851902317228288,1,94995.29900227019,0.0016300089191645384,,,,,0,,1
344569434,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,26,0.0,47,164929918037704,41,27.132490158081055,-434.9066984399958,0.20840979491167544,1,-71695.11214893454,0.003768469439819455,,,,,0,,1
344569434,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,29,0.0,47,164929932240333,13,36.8637809753418,23.497220902711376,0.06911916774232993,1,3881.1846168920856,0.0013036971213296056,,,,,0,,1
344569434,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,31,0.0,47,164929916371357,72,20.5451717376709,439.93205440691463,4.202944959677451,4,72573.47270974569,3.4028234663852886E38,,,,,0,,1
344569434,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,93,0.0,227,2912925629262,73,28.162872314453125,34.29781078465683,0.1832278354468363,1,4267.402689662743,0.0032995021902024746,,,,,0,,3
344569435,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,94,0.0,227,2912927147626,43,32.83481979370117,635.2445026021405,0.10769690141069654,1,102926.71617150152,0.0020430285949259996,,,,,0,,3
344569435,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,95,0.0,227,2912922996916,71,28.449583053588867,-358.87504319206255,0.17683782417807015,1,-53098.22564217846,0.003190122079104185,,,,,0,,3
344569435,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,97,0.0,227,2912927339701,126,23.44218635559082,508.6934104416846,0.3150957387692237,1,83284.0038909604,0.005673769395798445,,,,,0,,3
344569435,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,99,0.0,16,18661704,1000000000,7.0,899.6978490679744,2.99792458E8,4,61393.28607738407,3.4028234663852886E38,,,,,1,,3
344569436,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,101,0.0,227,2912922693929,69,28.698307037353516,-693.7545373639796,0.17180653466848606,1,-52584.77096585595,0.0030935383401811123,,,,,0,,3
344569436,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,102,0.0,227,2912924178126,61,22.603910446166992,-335.56516503224293,4.200751434077178,4,-53877.26849034006,3.4028234663852886E38,,,,,0,,3
344569436,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,105,0.0,227,2912928886549,76,19.79364013671875,478.10379222824486,4.201598436375608,4,77217.04561096436,3.4028234663852886E38,,,,,0,,3
344569436,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,106,0.0,227,2912932149238,60,29.940710067749023,-293.7412534172979,0.150673880576492,1,-49164.523093734126,0.002676540520042181,,,,,0,,3
344569437,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,7,0.0,47,164915864110751,22,26.28955841064453,93.96840857508943,0.22681337284999803,1,15507.276862246312,0.0041906144469976425,,,,,0,,5
344569437,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,22,0.0,3106,18622471,7,37.33941650390625,-71.78973566787602,0.07218863993424929,1,-5523.041852758838,0.0012342266272753477,,,,,0,,6
344569437,167084000000,,,-1155937562915797645,0.0,2.905976880501335,,,0,30,0.0,3106,14353019,10,33.736167907714844,359.3656601537084,0.10864189077162978,1,36191.167384445915,0.0018687766278162599,,,,,0,,6
344570406,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,2,0.0,47,164930919736408,66,23.013492584228516,616.3318066530678,0.3332006458837109,1,103167.98588751517,0.006055010482668877,,,,,0,,1
344570407,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,5,0.0,47,164930928324883,166,13.882352828979492,462.0508529586316,4.201497520351998,4,76052.10726097992,3.4028234663852886E38,,,,,1,,1
344570408,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,12,0.0,47,164930921890282,21,32.69810485839844,842.902570858711,0.10843940137234204,1,140356.1896694429,0.0021060104481875896,,,,,0,,1
344570409,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,13,0.0,51,16310124,167,19.691617965698242,-340.5351710897687,4.202933776371404,4,-55887.39283988866,3.4028234663852886E38,,,,,1,,1
344570409,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,15,0.0,47,164930917129134,26,31.07809829711914,-419.7634880998894,0.13334482363989625,1,-68604.90714060671,0.002392679685726762,,,,,0,,1
344570410,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,18,0.0,47,164930919579204,39,27.593473434448242,-503.0063776638319,0.19808234461417862,1,-70520.96152488438,0.003573680529370904,,,,,0,,1
344570411,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,20,0.0,47,164930931120496,15,35.89683532714844,-212.1144516942975,0.07679774299875175,1,-35770.78480925717,0.0014572161016985774,,,,,0,,1
344570412,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,21,0.0,47,164930924396016,15,35.58775329589844,-156.92149201354096,0.07829770392224489,1,-25705.094774150417,0.0015100035816431046,,,,,0,,1
344570412,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,25,0.0,47,164930928468105,16,35.243873596191406,589.2584073141734,0.08216025474084243,1,95584.50879502088,0.0015709849540144205,,,,,0,,1
344570413,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,26,0.0,47,164930918039081,40,27.39637565612793,-434.86136877282047,0.20227069243050422,1,-72129.92853475771,0.003655700944364071,,,,,0,,1
344570413,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,29,0.0,47,164930932240266,13,37.01861572265625,23.562691171538162,0.06793686596439705,1,3904.720970456729,0.0012806630693376064,,,,,0,,1
344570414,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,31,0.0,47,164930916369917,73,20.360450744628906,439.68420678308075,4.202944693408259,4,73013.51079936486,3.4028234663852886E38,,,,,0,,1
344570415,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,93,0.0,227,2913925629096,76,27.898324966430664,34.44504699683537,0.18886295691563604,1,4301.831587160016,0.0034015413839370012,,,,,0,,3
344570416,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,94,0.0,227,2913927145445,41,33.08111572265625,635.2837655920548,0.10472150129207275,1,103561.99681734205,0.0019859103485941887,,,,,0,,3
344570416,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,95,0.0,227,2913922998075,70,28.546470642089844,-359.0157355725887,0.17488242644419627,1,-53457.177515842224,0.0031547348480671644,,,,,0,,3
344570417,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,97,0.0,227,2913927338110,132,23.08942413330078,508.43244107208943,0.32810129131202803,4,83792.66414104156,3.4028234663852886E38,,,,,0,,3
344570417,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,99,0.0,16,18658708,1000000000,7.0,899.6978490679744,2.99792458E8,4,62292.71062381052,3.4028234663852886E38,,,,,1,,3
344570418,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,101,0.0,227,2913922696191,71,28.43667984008789,-693.7818033291978,0.17704579705852208,1,-53278.50760341966,0.003188135800883174,,,,,0,,3
344570418,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,102,0.0,227,2913924179139,60,22.89011573791504,-335.96399793847286,4.20075170034637,4,-54212.89769688119,3.4028234663852886E38,,,,,0,,3
344570418,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,105,0.0,227,2913928884850,78,19.39327049255371,478.1509282656159,4.201598170106417,4,77696.13433757528,3.4028234663852886E38,,,,,0,,3
344570419,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,106,0.0,227,2913932150216,58,30.229551315307617,-293.6805866446873,0.14581741343300758,1,-49458.216035491605,0.002588998293504119,,,,,0,,3
