ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72231071,72242446000000,,,-1151285108378400000,0,4261.91,3.53,9.41,345,2,0,15,1903,422950824401792,422950753792980,,8,36.2,-365.6676635742,0.2653999925,0,0,0,,,,,0,,1
72231072,72242446000000,,,-1151285108378400000,0,4261.91,3.53,9.41,345,6,0,15,1903,422950824401792,422950755336514,,6,38.4,103.5109558105,0.2229000032,0,0,0,,,,,0,,1
72231076,72242446000000,,,-1151285108378400000,0,4261.91,3.53,9.41,345,12,0,15,1903,422950824401792,422950752401250,,6,39.5,-432.1806640625,0.2022999972,0,0,0,,,,,0,,1
72231077,72242446000000,,,-1151285108378400000,0,4261.91,3.53,9.41,345,17,0,15,1903,422950824401792,422950745812487,,14,30.3,485.5092468262,0.4912,0,0,0,,,,,0,,1
72231077,72242446000000,,,-1151285108378400000,0,4261.91,3.53,9.41,345,19,0,15,1903,422950824401792,422950752638659,,10,34.7,443.0168457031,0.3246999979,0,0,0,,,,,0,,1
72231078,72242446000000,,,-1151285108378400000,0,4261.91,3.53,9.41,345,24,0,15,1903,422950824401792,422950754191721,,9,35.7,159.0813903809,0.2924999893,0,0,0,,,,,0,,1
72231078,72242446000000,,,-1151285108378400000,0,4261.91,3.53,9.41,345,25,0,15,1903,422950824401792,422950741771698,,24,25.7,-598.6332397461,0.6360000372,0,0,0,,,,,0,,1
72232130,72243440000000,,,-1151285108377520000,0,4267.79,2.92,8.73,346,2,0,15,1903,422951817523200,422951746915664,,8,36.6,-365.8106689453,0.2248999923,0,0,0,,,,,0,,1
72232131,72243440000000,,,-1151285108377520000,0,4267.79,2.92,8.73,346,6,0,15,1903,422951817523200,422951748457632,,6,38.6,103.2583312988,0.1824000031,0,0,0,,,,,0,,1
72232132,72243440000000,,,-1151285108377520000,0,4267.79,2.92,8.73,346,12,0,15,1903,422951817523200,422951745524161,,6,38.9,-432.6723022461,0.1779000014,0,0,0,,,,,0,,1
72232132,72243440000000,,,-1151285108377520000,0,4267.79,2.92,8.73,346,17,0,15,1903,422951817523200,422951738932330,,14,30.7,485.7154846191,0.4806999862,0,0,0,,,,,0,,1
72232133,72243440000000,,,-1151285108377520000,0,4267.79,2.92,8.73,346,19,0,15,1903,422951817523200,422951745758671,,9,35.3,442.8613586426,0.248999998,0,0,0,,,,,0,,1
72232135,72243440000000,,,-1151285108377520000,0,4267.79,2.92,8.73,346,24,0,15,1903,422951817523200,422951747312716,,8,36,158.6464233398,0.2263999879,0,0,0,,,,,0,,1
72233239,72244438000000,,,-1151285108377350000,0,4272.30,2.58,9.56,347,2,0,15,1903,422952815352832,422952744746263,,8,36.5,-366.0401916504,0.2518999875,0,0,0,,,,,0,,1
72233239,72244438000000,,,-1151285108377350000,0,4272.30,2.58,9.56,347,6,0,15,1903,422952815352832,422952746286685,,6,38,103.121711731,0.2093999982,0,0,0,,,,,0,,1
72233240,72244438000000,,,-1151285108377350000,0,4272.30,2.58,9.56,347,12,0,15,1903,422952815352832,422952743355009,,6,39.1,-432.7454223633,0.1887999922,0,0,0,,,,,0,,1
72233241,72244438000000,,,-1151285108377350000,0,4272.30,2.58,9.56,347,17,0,15,1903,422952815352832,422952736760134,,14,30.9,485.2124938965,0.477699995,0,0,0,,,,,0,,1
72233241,72244438000000,,,-1151285108377350000,0,4272.30,2.58,9.56,347,19,0,15,1903,422952815352832,422952743586620,,9,35,442.5511169434,0.2759999931,0,0,0,,,,,0,,1
72233242,72244438000000,,,-1151285108377350000,0,4272.30,2.58,9.56,347,24,0,15,1903,422952815352832,422952745141571,,8,36.2,158.5781860352,0.2533999979,0,0,0,,,,,0,,1
72234241,72245427000000,,,-1151285108377000000,0,4279.23,1.69,8.54,348,2,0,15,1903,422953803999744,422953733394383,,8,36.3,-365.6352233887,0.2353999913,0,0,0,,,,,0,,1
72234241,72245427000000,,,-1151285108377000000,0,4279.23,1.69,8.54,348,6,0,15,1903,422953803999744,422953734933305,,6,38.2,103.4524383545,0.1913999915,0,0,0,,,,,0,,1
72234242,72245427000000,,,-1151285108377000000,0,4279.23,1.69,8.54,348,12,0,15,1903,422953803999744,422953732003336,,6,39.4,-432.449798584,0.172299996,0,0,0,,,,,0,,1
72234242,72245427000000,,,-1151285108377000000,0,4279.23,1.69,8.54,348,17,0,15,1903,422953803999744,422953725405438,,14,30.6,485.0795288086,0.4912,0,0,0,,,,,0,,1
72234243,72245427000000,,,-1151285108377000000,0,4279.23,1.69,8.54,348,19,0,15,1903,422953803999744,422953732232062,,10,34.5,442.8155517578,0.2946999967,0,0,0,,,,,0,,1
72234243,72245427000000,,,-1151285108377000000,0,4279.23,1.69,8.54,348,24,0,15,1903,422953803999744,422953733787977,,9,35.9,158.9680633545,0.2610000074,0,0,0,,,,,0,,1
72235158,72246439000000,,,-1151285108376800000,0,4283.14,2.49,9.57,349,2,0,15,1903,422954815795456,422954745191619,,8,36,-366.7386779785,0.2533999979,0,0,0,,,,,0,,1
72235158,72246439000000,,,-1151285108376800000,0,4283.14,2.49,9.57,349,6,0,15,1903,422954815795456,422954746728913,,6,38.1,102.5153579712,0.2093999982,0,0,0,,,,,0,,1
72235159,72246439000000,,,-1151285108376800000,0,4283.14,2.49,9.57,349,12,0,15,1903,422954815795456,422954743800808,,6,39.3,-433.6907043457,0.1887999922,0,0,0,,,,,0,,1
72235159,72246439000000,,,-1151285108376800000,0,4283.14,2.49,9.57,349,17,0,15,1903,422954815795456,422954737199869,,13,31.7,484.3949584961,0.4238000214,0,0,0,,,,,0,,1
72235160,72246439000000,,,-1151285108376800000,0,4283.14,2.49,9.57,349,19,0,15,1903,422954815795456,422954744026528,,9,35.5,441.5411376953,0.2775000036,0,0,0,,,,,0,,1
72235160,72246439000000,,,-1151285108376800000,0,4283.14,2.49,9.57,349,24,0,15,1903,422954815795456,422954745583437,,9,35.4,158.021774292,0.2789999843,0,0,0,,,,,0,,1
72236203,72247449000000,,,-1151285108376780000,0,4267.15,-1.89,9.56,350,2,0,15,1903,422955825783296,422955755180416,,8,36.5,-366.9844665527,0.2683999836,0,0,0,,,,,0,,1
72236204,72247449000000,,,-1151285108376780000,0,4267.15,-1.89,9.56,350,6,0,15,1903,422955825783296,422955756716143,,6,38,102.2742080688,0.2243999988,0,0,0,,,,,0,,1
72236205,72247449000000,,,-1151285108376780000,0,4267.15,-1.89,9.56,350,12,0,15,1903,422955825783296,422955753789861,,6,39.1,-433.6762390137,0.2037999928,0,0,0,,,,,0,,1
72236206,72247449000000,,,-1151285108376780000,0,4267.15,-1.89,9.56,350,17,0,15,1903,422955825783296,422955747185778,,13,31,483.9635314941,0.4388000071,0,0,0,,,,,0,,1
72236213,72247449000000,,,-1151285108376780000,0,4267.15,-1.89,9.56,350,19,0,15,1903,422955825783296,422955754012621,,9,35.1,441.5274963379,0.2924999893,0,0,0,,,,,0,,1
72236214,72247449000000,,,-1151285108376780000,0,4267.15,-1.89,9.56,350,24,0,15,1903,422955825783296,422955755570468,,9,35.3,157.8849334717,0.2939999998,0,0,0,,,,,0,,1
72237260,72248446000000,,,-1151285108376750000,0,4253.16,-2.53,9.56,351,2,0,15,1903,422956822752384,422956752150841,,8,36.1,-366.1811523438,0.2338999957,0,0,0,,,,,0,,1
72237261,72248446000000,,,-1151285108376750000,0,4253.16,-2.53,9.56,351,6,0,15,1903,422956822752384,422956753684965,,7,37.4,103.1201248169,0.2154999971,0,0,0,,,,,0,,1
72237262,72248446000000,,,-1151285108376750000,0,4253.16,-2.53,9.56,351,12,0,15,1903,422956822752384,422956750760474,,6,38.6,-433.0479125977,0.1853999943,0,0,0,,,,,0,,1
72237262,72248446000000,,,-1151285108376750000,0,4253.16,-2.53,9.56,351,17,0,15,1903,422956822752384,422956744153269,,14,30.6,484.6149902344,0.4896999896,0,0,0,,,,,0,,1
72237264,72248446000000,,,-1151285108376750000,0,4253.16,-2.53,9.56,351,19,0,15,1903,422956822752384,422956750980311,,9,35.2,442.2401123047,0.2565000057,0,0,0,,,,,0,,1
72237265,72248446000000,,,-1151285108376750000,0,4253.16,-2.53,9.56,351,24,0,15,1903,422956822752384,422956752539076,,9,35.8,158.5477600098,0.2594999969,0,0,0,,,,,0,,1
72237266,72248446000000,,,-1151285108376750000,0,4253.16,-2.53,9.56,351,25,0,15,1903,422956822752384,422956740134400,,24,25.3,-601.2683105469,0.6044999957,0,0,0,,,,,0,,1
72238096,72249436000000,,,-1151285108375770000,0,4261.05,0.22,9.58,352,2,0,15,1903,422957811764992,422957741164718,,8,36.7,-365.3196716309,0.2473999858,0,0,0,,,,,0,,1
72238096,72249436000000,,,-1151285108375770000,0,4261.05,0.22,9.58,352,6,0,15,1903,422957811764992,422957742697288,,6,38.6,103.9695053101,0.2034000009,0,0,0,,,,,0,,1
72238097,72249436000000,,,-1151285108375770000,0,4261.05,0.22,9.58,352,12,0,15,1903,422957811764992,422957739774574,,6,38.7,-432.2008666992,0.1988999993,0,0,0,,,,,0,,1
72238097,72249436000000,,,-1151285108375770000,0,4261.05,0.22,9.58,352,17,0,15,1903,422957811764992,422957733164433,,16,29.5,485.7794189453,0.5940000415,0,0,0,,,,,0,,1
72238098,72249436000000,,,-1151285108375770000,0,4261.05,0.22,9.58,352,19,0,15,1903,422957811764992,422957739991542,,9,35.3,442.956237793,0.2699999809,0,0,0,,,,,0,,1
72238098,72249436000000,,,-1151285108375770000,0,4261.05,0.22,9.58,352,24,0,15,1903,422957811764992,422957741551293,,9,35.1,159.4237976074,0.2730000019,0,0,0,,,,,0,,1
72239079,72250449000000,,,-1151285108375440000,0,4276.98,2.63,9.96,353,2,0,15,1903,422958824435200,422958753836415,,8,36.7,-365.7460632324,0.2353999913,0,0,0,,,,,0,,1
72239080,72250449000000,,,-1151285108375440000,0,4276.98,2.63,9.96,353,6,0,15,1903,422958824435200,422958755367406,,6,38.5,103.7279968262,0.192900002,0,0,0,,,,,0,,1
72239081,72250449000000,,,-1151285108375440000,0,4276.98,2.63,9.96,353,12,0,15,1903,422958824435200,422958752446500,,6,39.1,-432.7495422363,0.172299996,0,0,0,,,,,0,,1
72239081,72250449000000,,,-1151285108375440000,0,4276.98,2.63,9.96,353,17,0,15,1903,422958824435200,422958745833252,,16,29.5,484.8370361328,0.6119999886,0,0,0,,,,,0,,1
72239081,72250449000000,,,-1151285108375440000,0,4276.98,2.63,9.96,353,19,0,15,1903,422958824435200,422958752660483,,9,35.2,442.608581543,0.2594999969,0,0,0,,,,,0,,1
72239081,72250449000000,,,-1151285108375440000,0,4276.98,2.63,9.96,353,24,0,15,1903,422958824435200,422958754221182,,10,34.8,159.0993804932,0.2977000177,0,0,0,,,,,0,,1
72240076,72251442000000,,,-1151285108374450000,0,4270.91,0.54,9.99,354,2,0,15,1903,422959816446336,422959745848750,,8,36.3,-364.6714782715,0.2533999979,0,0,0,,,,,0,,1
72240077,72251442000000,,,-1151285108374450000,0,4270.91,0.54,9.99,354,6,0,15,1903,422959816446336,422959747378232,,6,38.1,104.8575820923,0.2109000087,0,0,0,,,,,0,,1
72240077,72251442000000,,,-1151285108374450000,0,4270.91,0.54,9.99,354,12,0,15,1903,422959816446336,422959744459067,,6,39.3,-431.6620483398,0.1902999878,0,0,0,,,,,0,,1
72240078,72251442000000,,,-1151285108374450000,0,4270.91,0.54,9.99,354,17,0,15,1903,422959816446336,422959737842814,,13,31.1,485.8041381836,0.4238000214,0,0,0,,,,,0,,1
72240079,72251442000000,,,-1151285108374450000,0,4270.91,0.54,9.99,354,19,0,15,1903,422959816446336,422959744670181,,9,35.3,443.5720825195,0.2775000036,0,0,0,,,,,0,,1
72240079,72251442000000,,,-1151285108374450000,0,4270.91,0.54,9.99,354,24,0,15,1903,422959816446336,422959746231862,,10,34.8,160.2351379395,0.3156999946,0,0,0,,,,,0,,1
72241059,72252435000000,,,-1151285108373590000,0,4273.37,3.53,8.62,355,2,0,15,1903,422960808590848,422960737994145,,8,36.8,-363.7920532227,0.2413999885,0,0,0,,,,,0,,1
72241060,72252435000000,,,-1151285108373590000,0,4273.37,3.53,8.62,355,6,0,15,1903,422960808590848,422960739522046,,6,38.6,105.7254180908,0.1988999993,0,0,0,,,,,0,,1
72241062,72252435000000,,,-1151285108373590000,0,4273.37,3.53,8.62,355,12,0,15,1903,422960808590848,422960736604673,,6,39.8,-430.8473510742,0.1782999933,0,0,0,,,,,0,,1
72241063,72252435000000,,,-1151285108373590000,0,4273.37,3.53,8.62,355,17,0,15,1903,422960808590848,422960729985348,,14,30.7,486.5732116699,0.4671999812,0,0,0,,,,,0,,1
72241064,72252435000000,,,-1151285108373590000,0,4273.37,3.53,8.62,355,19,0,15,1903,422960808590848,422960736812916,,9,35.7,444.4121398926,0.2655000091,0,0,0,,,,,0,,1
72241065,72252435000000,,,-1151285108373590000,0,4273.37,3.53,8.62,355,24,0,15,1903,422960808590848,422960738375450,,10,34.8,161.1808013916,0.3037,0,0,0,,,,,0,,1
72242064,72253448000000,,,-1151285108373280000,0,4273.44,5.70,9.57,356,2,0,15,1903,422961821281408,422961750686136,,8,36,-364.4105224609,0.2308999896,0,0,0,,,,,0,,1
72242065,72253448000000,,,-1151285108373280000,0,4273.44,5.70,9.57,356,6,0,15,1903,422961821281408,422961752212464,,6,38.2,104.967704773,0.1884000003,0,0,0,,,,,0,,1
72242066,72253448000000,,,-1151285108373280000,0,4273.44,5.70,9.57,356,12,0,15,1903,422961821281408,422961749296910,,6,39.2,-431.8280029297,0.1677999943,0,0,0,,,,,0,,1
72242067,72253448000000,,,-1151285108373280000,0,4273.44,5.70,9.57,356,17,0,15,1903,422961821281408,422961742674446,,16,29.3,485.6606750488,0.6075000167,0,0,0,,,,,0,,1
72242069,72253448000000,,,-1151285108373280000,0,4273.44,5.70,9.57,356,19,0,15,1903,422961821281408,422961749502178,,9,35.9,443.6182556152,0.2549999952,0,0,0,,,,,0,,1
72242070,72253448000000,,,-1151285108373280000,0,4273.44,5.70,9.57,356,24,0,15,1903,422961821281408,422961751065697,,10,34.6,160.2360229492,0.293200016,0,0,0,,,,,0,,1
72243081,72254441000000,,,-1151285108372710000,0,4271.33,3.34,9.94,357,2,0,15,1903,422962813711360,422962743117235,,8,36.5,-364.5330505371,0.2504000068,0,0,0,,,,,0,,1
72243082,72254441000000,,,-1151285108372710000,0,4271.33,3.34,9.94,357,6,0,15,1903,422962813711360,422962744642003,,7,37.9,104.8525772095,0.2319999933,0,0,0,,,,,0,,1
72243082,72254441000000,,,-1151285108372710000,0,4271.33,3.34,9.94,357,12,0,15,1903,422962813711360,422962741728240,,6,38.6,-431.7852478027,0.2019000053,0,0,0,,,,,0,,1
72243082,72254441000000,,,-1151285108372710000,0,4271.33,3.34,9.94,357,17,0,15,1903,422962813711360,422962735102790,,13,31,485.8032531738,0.4208000004,0,0,0,,,,,0,,1
72243083,72254441000000,,,-1151285108372710000,0,4271.33,3.34,9.94,357,19,0,15,1903,422962813711360,422962741930590,,9,35.2,443.4595031738,0.2730000019,0,0,0,,,,,0,,1
72243087,72254441000000,,,-1151285108372710000,0,4271.33,3.34,9.94,357,24,0,15,1903,422962813711360,422962743495042,,9,35.3,160.4683074951,0.2759999931,0,0,0,,,,,0,,1
72244077,72255453000000,,,-1151285108372000000,0,4264.56,3.35,9.61,358,2,0,15,1903,422963825001472,422963754408771,,8,36.7,-363.9365844727,0.2369000018,0,0,0,,,,,0,,1
72244078,72255453000000,,,-1151285108372000000,0,4264.56,3.35,9.61,358,6,0,15,1903,422963825001472,422963755931943,,6,38.5,105.5697784424,0.192900002,0,0,0,,,,,0,,1
72244078,72255453000000,,,-1151285108372000000,0,4264.56,3.35,9.61,358,12,0,15,1903,422963825001472,422963753019968,,6,39.2,-431.0654296875,0.1737999916,0,0,0,,,,,0,,1
72244080,72255453000000,,,-1151285108372000000,0,4264.56,3.35,9.61,358,17,0,15,1903,422963825001472,422963746391408,,13,31.4,485.9558105469,0.4373000264,0,0,0,,,,,0,,1
72244081,72255453000000,,,-1151285108372000000,0,4264.56,3.35,9.61,358,19,0,15,1903,422963825001472,422963753219342,,10,34.7,444.2755126953,0.2962000072,0,0,0,,,,,0,,1
72244081,72255453000000,,,-1151285108372000000,0,4264.56,3.35,9.61,358,24,0,15,1903,422963825001472,422963754784766,,9,35.7,161.0168762207,0.2624999881,0,0,0,,,,,0,,1
72245083,72256506000000,,,-1151285108371560000,0,4261.17,4.95,8.74,359,2,0,15,1903,422964877558400,422964806966820,,8,36.1,-362.3817138672,0.0694999993,0,0,0,,,,,0,,1
72245083,72256506000000,,,-1151285108371560000,0,4261.17,4.95,8.74,359,6,0,15,1903,422964877558400,422964808488341,,6,38.6,107.2346420288,0.0368999988,0,0,0,,,,,0,,1
72245084,72256506000000,,,-1151285108371560000,0,4261.17,4.95,8.74,359,12,0,15,1903,422964877558400,422964805578242,,6,39.4,-429.731048584,0.0593999997,0,0,0,,,,,0,,1
72245084,72256506000000,,,-1151285108371560000,0,4261.17,4.95,8.74,359,17,0,15,1903,422964877558400,422964798946487,,14,30.7,487.7903137207,0.0904999971,0,0,0,,,,,0,,1
72245084,72256506000000,,,-1151285108371560000,0,4261.17,4.95,8.74,359,19,0,15,1903,422964877558400,422964805774597,,10,34.7,445.6522521973,0.0760999992,0,0,0,,,,,0,,1
72245085,72256506000000,,,-1151285108371560000,0,4261.17,4.95,8.74,359,24,0,15,1903,422964877558400,422964807340982,,10,34.8,162.6523284912,0.0790999979,0,0,0,,,,,0,,1
72246089,72257460000000,,,-1151285108370810000,0,4225.46,10.03,5.62,360,2,0,15,1903,422965830811520,422965760221034,,8,36.2,-362.2265319824,0.2458999902,0,0,0,,,,,0,,1
72246090,72257460000000,,,-1151285108370810000,0,4225.46,10.03,5.62,360,6,0,15,1903,422965830811520,422965761741042,,7,37.9,107.4067001343,0.2274999917,0,0,0,,,,,0,,1
72246090,72257460000000,,,-1151285108370810000,0,4225.46,10.03,5.62,360,12,0,15,1903,422965830811520,422965758832652,,6,39,-429.621307373,0.1812999994,0,0,0,,,,,0,,1
72246091,72257460000000,,,-1151285108370810000,0,4225.46,10.03,5.62,360,17,0,15,1903,422965830811520,422965752197988,,14,30.5,487.7830200195,0.4716999829,0,0,0,,,,,0,,1
72246091,72257460000000,,,-1151285108370810000,0,4225.46,10.03,5.62,360,19,0,15,1903,422965830811520,422965759026219,,9,35.2,445.7242126465,0.2699999809,0,0,0,,,,,0,,1
72246092,72257460000000,,,-1151285108370810000,0,4225.46,10.03,5.62,360,24,0,15,1903,422965830811520,422965760593520,,9,35.6,162.9428863525,0.2714999914,0,0,0,,,,,0,,1
72247081,72258453000000,,,-1151285108369980000,0,4235.14,9.90,8.36,361,2,0,15,1903,422966822982400,422966752393102,,9,35.7,-363.2476196289,0.2594999969,0,0,0,,,,,0,,1
72247081,72258453000000,,,-1151285108369980000,0,4235.14,9.90,8.36,361,6,0,15,1903,422966822982400,422966753911575,,6,38.3,106.436668396,0.1898999959,0,0,0,,,,,0,,1
72247082,72258453000000,,,-1151285108369980000,0,4235.14,9.90,8.36,361,12,0,15,1903,422966822982400,422966751004986,,6,39.5,-430.617767334,0.1708000004,0,0,0,,,,,0,,1
72247082,72258453000000,,,-1151285108369980000,0,4235.14,9.90,8.36,361,17,0,15,1903,422966822982400,422966744367230,,14,30.7,486.6779785156,0.4896999896,0,0,0,,,,,0,,1
72247082,72258453000000,,,-1151285108369980000,0,4235.14,9.90,8.36,361,19,0,15,1903,422966822982400,422966751195616,,9,35.4,444.6865844727,0.2579999864,0,0,0,,,,,0,,1
72247083,72258453000000,,,-1151285108369980000,0,4235.14,9.90,8.36,361,24,0,15,1903,422966822982400,422966752763893,,10,34.4,161.9181671143,0.2946999967,0,0,0,,,,,0,,1
72248076,72259445000000,,,-1151285108369740000,0,4238.37,6.68,8.52,362,2,0,15,1903,422967814739456,422967744151499,,8,36.3,-363.8309631348,0.2518999875,0,0,0,,,,,0,,1
72248077,72259445000000,,,-1151285108369740000,0,4238.37,6.68,8.52,362,6,0,15,1903,422967814739456,422967745668429,,6,38.6,105.8734359741,0.2079000026,0,0,0,,,,,0,,1
72248077,72259445000000,,,-1151285108369740000,0,4238.37,6.68,8.52,362,12,0,15,1903,422967814739456,422967742763594,,6,39.3,-431.4456481934,0.1872999966,0,0,0,,,,,0,,1
72248078,72259445000000,,,-1151285108369740000,0,4238.37,6.68,8.52,362,17,0,15,1903,422967814739456,422967736122908,,17,28.8,486.2291259766,0.5985000134,0,0,0,,,,,0,,1
72248078,72259445000000,,,-1151285108369740000,0,4238.37,6.68,8.52,362,19,0,15,1903,422967814739456,422967742951376,,9,35.4,444.2024841309,0.2745000124,0,0,0,,,,,0,,1
72248079,72259445000000,,,-1151285108369740000,0,4238.37,6.68,8.52,362,24,0,15,1903,422967814739456,422967744520506,,9,35,161.3031768799,0.2775000036,0,0,0,,,,,0,,1
72249082,72260437000000,,,-1151285108369470000,0,4240.37,4.14,8.90,363,2,0,15,1903,422968806465792,422968735878898,,9,35.9,-363.9505004883,0.2639999986,0,0,0,,,,,0,,1
72249082,72260437000000,,,-1151285108369470000,0,4240.37,4.14,8.90,363,6,0,15,1903,422968806465792,422968737394298,,6,38.5,105.8345947266,0.1958999932,0,0,0,,,,,0,,1
72249083,72260437000000,,,-1151285108369470000,0,4240.37,4.14,8.90,363,12,0,15,1903,422968806465792,422968734491215,,6,39.3,-431.3950500488,0.1753000021,0,0,0,,,,,0,,1
72249083,72260437000000,,,-1151285108369470000,0,4240.37,4.14,8.90,363,17,0,15,1903,422968806465792,422968727847407,,14,30.2,485.6589355469,0.4941999912,0,0,0,,,,,0,,1
72249083,72260437000000,,,-1151285108369470000,0,4240.37,4.14,8.90,363,19,0,15,1903,422968806465792,422968734676159,,10,34.5,443.849395752,0.2977000177,0,0,0,,,,,0,,1
72249083,72260437000000,,,-1151285108369470000,0,4240.37,4.14,8.90,363,24,0,15,1903,422968806465792,422968736246208,,8,36.1,161.156036377,0.2398999929,0,0,0,,,,,0,,1
72250080,72261449000000,,,-1151285108369320000,0,4253.81,3.04,8.67,364,2,0,15,1903,422969818316032,422969747730333,,9,35.5,-364.0840759277,0.2820000052,0,0,0,,,,,0,,1
72250082,72261449000000,,,-1151285108369320000,0,4253.81,3.04,8.67,364,6,0,15,1903,422969818316032,422969749244178,,6,38.5,105.7222900391,0.1838999987,0,0,0,,,,,0,,1
72250082,72261449000000,,,-1151285108369320000,0,4253.81,3.04,8.67,364,12,0,15,1903,422969818316032,422969746342954,,6,39.2,-431.6097717285,0.1932999939,0,0,0,,,,,0,,1
72250083,72261449000000,,,-1151285108369320000,0,4253.81,3.04,8.67,364,17,0,15,1903,422969818316032,422969739695994,,14,30.6,485.6930541992,0.4821999967,0,0,0,,,,,0,,1
72250083,72261449000000,,,-1151285108369320000,0,4253.81,3.04,8.67,364,19,0,15,1903,422969818316032,422969746524871,,9,35,443.555480957,0.2804999948,0,0,0,,,,,0,,1
72250084,72261449000000,,,-1151285108369320000,0,4253.81,3.04,8.67,364,24,0,15,1903,422969818316032,422969748095876,,9,35.8,161.2959289551,0.2834999859,0,0,0,,,,,0,,1
72251085,72262458000000,,,-1151285108368910000,0,4277.12,2.90,8.58,365,2,0,15,1903,422970826908928,422970756324546,,9,35.2,-363.579864502,0.2955000103,0,0,0,,,,,0,,1
72251086,72262458000000,,,-1151285108368910000,0,4277.12,2.90,8.58,365,6,0,15,1903,422970826908928,422970757836745,,7,37.8,106.4152526855,0.2515000105,0,0,0,,,,,0,,1
72251087,72262458000000,,,-1151285108368910000,0,4277.12,2.90,8.58,365,12,0,15,1903,422970826908928,422970754937294,,6,39.2,-431.0669555664,0.2053000033,0,0,0,,,,,0,,1
72251088,72262458000000,,,-1151285108368910000,0,4277.12,2.90,8.58,365,17,0,15,1903,422970826908928,422970748287290,,13,31.1,485.9805908203,0.4403000176,0,0,0,,,,,0,,1
72251088,72262458000000,,,-1151285108368910000,0,4277.12,2.90,8.58,365,19,0,15,1903,422970826908928,422970755116301,,9,35.2,444.4583740234,0.2939999998,0,0,0,,,,,0,,1
72251089,72262458000000,,,-1151285108368910000,0,4277.12,2.90,8.58,365,24,0,15,1903,422970826908928,422970756688324,,9,35.6,161.8836975098,0.2955000103,0,0,0,,,,,0,,1
72252080,72263512000000,,,-1151285108368490000,0,4276.68,4.19,8.87,366,2,0,15,1903,422971880489600,422971809906494,,9,35.9,-366.202911377,0.0480000004,0,0,0,,,,,0,,1
72252081,72263512000000,,,-1151285108368490000,0,4276.68,4.19,8.87,366,6,0,15,1903,422971880489600,422971811417028,,7,37.5,103.7090530396,0.0439999998,0,0,0,,,,,0,,1
72252081,72263512000000,,,-1151285108368490000,0,4276.68,4.19,8.87,366,12,0,15,1903,422971880489600,422971808519492,,6,39,-433.9094848633,0.0339000002,0,0,0,,,,,0,,1
72252082,72263512000000,,,-1151285108368490000,0,4276.68,4.19,8.87,366,17,0,15,1903,422971880489600,422971801866246,,13,31.1,483.2879943848,0.0865999982,0,0,0,,,,,0,,1
72252082,72263512000000,,,-1151285108368490000,0,4276.68,4.19,8.87,366,19,0,15,1903,422971880489600,422971808695404,,10,34.7,441.5132751465,0.0505999997,0,0,0,,,,,0,,1
72252083,72263512000000,,,-1151285108368490000,0,4276.68,4.19,8.87,366,24,0,15,1903,422971880489600,422971810268365,,9,35.3,159.036605835,0.0494999997,0,0,0,,,,,0,,1
72253076,72264504000000,,,-1151285108368290000,0,4251.89,-5.46,6.67,367,2,0,15,1903,422972872292864,422972801710998,,9,35.8,-365.4114990234,0.0659999996,0,0,0,,,,,0,,1
72253077,72264504000000,,,-1151285108368290000,0,4251.89,-5.46,6.67,367,6,0,15,1903,422972872292864,422972803219993,,7,37.4,104.5208740234,0.0620000027,0,0,0,,,,,0,,1
72253077,72264504000000,,,-1151285108368290000,0,4251.89,-5.46,6.67,367,12,0,15,1903,422972872292864,422972800324230,,6,39.2,-433.134765625,0.0518999994,0,0,0,,,,,0,,1
72253078,72264504000000,,,-1151285108368290000,0,4251.89,-5.46,6.67,367,17,0,15,1903,422972872292864,422972793668012,,14,30,484.0578918457,0.0830000043,0,0,0,,,,,0,,1
72253078,72264504000000,,,-1151285108368290000,0,4251.89,-5.46,6.67,367,19,0,15,1903,422972872292864,422972800497248,,10,34.4,442.2310180664,0.068599999,0,0,0,,,,,0,,1
72253078,72264504000000,,,-1151285108368290000,0,4251.89,-5.46,6.67,367,24,0,15,1903,422972872292864,422972802071170,,10,34.7,159.9144744873,0.071600005,0,0,0,,,,,0,,1
72254078,72265457000000,,,-1151285108368080000,0,4234.98,-2.70,6.58,368,2,0,15,1903,422973825080320,422973754499832,,8,36.2,-364.079284668,0.2369000018,0,0,0,,,,,0,,1
72254079,72265457000000,,,-1151285108368080000,0,4234.98,-2.70,6.58,368,6,0,15,1903,422973825080320,422973756007359,,6,38.2,105.7146759033,0.1943999976,0,0,0,,,,,0,,1
72254080,72265457000000,,,-1151285108368080000,0,4234.98,-2.70,6.58,368,12,0,15,1903,422973825080320,422973753113289,,6,38.8,-431.9183044434,0.1898999959,0,0,0,,,,,0,,1
